"","Date","Qm3day","gSSday","gSRPday","gTPday","SS_gm3","SRP_gm3","TP_gm3","HighFlow","Y","M","DOY"
"182",1975-07-10,5260136.93459404,1090048390.65465,682782.315300849,1815208.15004076,250.340277777778,0.133013716562025,0.415666666666667,"LowFlow",1975,7,191
"183",1975-07-11,3865589.00309701,809514176.403177,513162.056767331,1261617.67899856,239.041666666667,0.132913134707138,0.371972222222222,"LowFlow",1975,7,192
"184",1975-07-12,3009287.64165147,593143081.897693,365065.520455784,913023.986915353,242.479166666667,0.132891586281729,0.372902777777778,"LowFlow",1975,7,193
"185",1975-07-13,3474136.95215048,559309009.541927,367075.862647705,895725.985829685,222.965277777778,0.132886175090207,0.355916666666667,"LowFlow",1975,7,194
"186",1975-07-14,3571999.96488711,555141056.110676,393840.48360419,897154.094884647,214.893518518519,0.132879332616385,0.347537037037037,"LowFlow",1975,7,195
"187",1975-07-15,2642301.3438891,338690210.045853,279447.063589407,581014.926657958,187.724537037037,0.125500071119776,0.32562962962963,"LowFlow",1975,7,196
"188",1975-07-16,2519972.57796831,253723877.357483,156920.537555639,491083.122113275,144.291666666667,0.0892708333333333,0.279416666666667,"LowFlow",1975,7,197
"189",1975-07-17,2292441.07335563,206018258.134651,165244.95910623,448990.201522483,128.395833333333,0.103479166666667,0.281166666666667,"LowFlow",1975,7,198
"190",1975-07-18,2446575.31841583,221099865.86311,145764.510895897,467918.539235961,129.458333333333,0.088875,0.27975,"LowFlow",1975,7,199
"191",1975-07-19,9639506.75455838,2633053595.0074,509721.030948328,4053972.24439589,262.645833333333,0.0741666666666667,0.426125,"LowFlow",1975,7,200
"192",1975-07-20,16122931.3483603,4105623730.87445,1210466.07542984,5942849.49569117,277.083333333333,0.0796875,0.401375,"LowFlow",1975,7,201
"193",1975-07-21,11572301.2561069,2930507202.81401,1050873.41889362,4420624.99238985,240.604166666667,0.0829166666666667,0.364916666666667,"LowFlow",1975,7,202
"194",1975-07-22,7388657.46161581,2069199508.45536,317335.828216194,3457604.34820341,271.217653508772,0.041156798245614,0.455885964912281,"LowFlow",1975,7,203
"195",1975-07-23,4232575.30085939,2002939096.80267,285606.982504498,3479566.21039239,293.773538011696,0.0460979532163743,0.515792397660819,"LowFlow",1975,7,204
"196",1975-07-24,3425205.44578216,1872576069.40834,297125.115724607,3292021.8761629,277.89283625731,0.0529049707602339,0.499932748538012,"LowFlow",1975,7,205
"197",1975-07-25,2862493.12254652,1742213042.01401,308643.248944717,3104477.54193341,262.012134502924,0.0597119883040936,0.484073099415205,"LowFlow",1975,7,206
"198",1975-07-26,2593369.83752078,1611850014.61969,320161.382164827,2916933.20770392,246.131432748538,0.0665190058479532,0.468213450292398,"LowFlow",1975,7,207
"199",1975-07-27,2691232.85025741,1481486987.22536,331679.515384936,2729388.87347443,230.250730994152,0.0733260233918129,0.452353801169591,"LowFlow",1975,7,208
"200",1975-07-28,1952367.10409583,1351123959.83104,343197.648605046,2541844.53924493,214.370029239766,0.0801330409356725,0.436494152046784,"LowFlow",1975,7,209
"201",1975-07-29,1516876.69741782,1220760932.43671,354715.781825156,2354300.20501544,198.48932748538,0.0869400584795322,0.420634502923977,"LowFlow",1975,7,210
"202",1975-07-30,1233073.96048158,1090397905.04239,366233.915045265,2166755.87078595,182.608625730994,0.0937470760233918,0.40477485380117,"LowFlow",1975,7,211
"203",1975-07-31,1157230.12561069,960034877.648059,377752.048265375,1979211.53655646,166.727923976608,0.100554093567251,0.388915204678363,"LowFlow",1975,7,212
"204",1975-08-01,1130317.79710811,829671850.253733,389270.181485485,1791667.20232697,150.847222222222,0.107361111111111,0.373055555555556,"LowFlow",1975,8,213
"205",1975-08-02,1034901.3596899,699308822.859407,400788.314705594,1604122.86809747,134.966520467836,0.114168128654971,0.357195906432749,"LowFlow",1975,8,214
"206",1975-08-03,1629419.16206494,568945795.465081,412306.447925704,1416578.53386798,119.08581871345,0.12097514619883,0.341336257309942,"LowFlow",1975,8,215
"207",1975-08-04,5284602.6877782,438582768.070756,423824.581145814,1229034.19963849,103.205116959064,0.12778216374269,0.325476608187134,"LowFlow",1975,8,216
"208",1975-08-05,4257041.05404355,312246273.067404,435453.960664297,1046487.29774191,87.8783808479532,0.134195358187135,0.309646747076023,"LowFlow",1975,8,217
"209",1975-08-06,4697424.6113584,424532412.45069,451806.642961693,1158778.60390597,105.588541666667,0.1170625,0.295854166666667,"LowFlow",1975,8,218
"210",1975-08-07,4770821.87091087,498467880.345477,355734.243021385,1143621.27976844,130.479166666667,0.091375,0.297791666666667,"LowFlow",1975,8,219
"211",1975-08-08,3400739.69259801,401133506.273738,237475.737420171,841099.463763926,139.302083333333,0.0821458333333333,0.289895833333333,"LowFlow",1975,8,220
"212",1975-08-09,2617835.59070494,259431482.723752,142505.978393682,568804.601600411,126.208333333333,0.068625,0.280875,"LowFlow",1975,8,221
"213",1975-08-10,2150539.70488752,160515665.302833,87879.0740505292,398139.611668465,107.088541666667,0.0590520833333333,0.267145833333333,"LowFlow",1975,8,222
"214",1975-08-11,1996405.45982732,120881024.514741,71796.5876504014,368455.253864754,94.1295138888889,0.0560833333333333,0.287892361111111,"LowFlow",1975,8,223
"215",1975-08-12,1619632.86079128,92580225.2456819,97350.3476656529,291570.409168158,80.0664911477411,0.0881758241758242,0.253371581196581,"LowFlow",1975,8,224
"216",1975-08-13,1355402.72640237,133706489.756714,139457.893596374,387400.651721662,80.4105091474701,0.101846835765708,0.244318382066387,"LowFlow",1975,8,225
"217",1975-08-14,1081386.2907398,93841571.8281073,127062.624688969,352374.876842431,81.4120646269081,0.125989826259334,0.310833008399143,"LowFlow",1975,8,226
"218",1975-08-15,1923008.20027484,116090584.778073,200604.066181268,566712.747631035,85.8094021597433,0.133768971268378,0.334674884737106,"LowFlow",1975,8,227
"219",1975-08-16,5847315.01101384,415974720.340374,633733.315366441,1856157.62414522,105.723767524812,0.133851993745443,0.345236557273581,"LowFlow",1975,8,228
"220",1975-08-17,7926904.03166729,794247014.10949,1004269.75495576,2954017.87984942,122.794283912072,0.1344281080929,0.355418354071758,"LowFlow",1975,8,229
"221",1975-08-18,6850410.89156433,709124972.278358,943277.083431306,2774949.74537607,119.779510316893,0.134240331064012,0.353405684618944,"LowFlow",1975,8,230
"222",1975-08-19,4966547.89638414,421433069.499003,665410.533804296,1950329.59479815,107.372924065319,0.133787141437058,0.345975516614418,"LowFlow",1975,8,231
"223",1975-08-20,3253945.17349306,222578053.650154,407184.03281715,1180404.57787095,96.016402215866,0.133636449389652,0.339786629187501,"LowFlow",1975,8,232
"224",1975-08-21,2789095.86299405,172612690.663176,323939.29933435,932110.303263937,92.2301512008517,0.133647924064522,0.337845083163157,"LowFlow",1975,8,233
"225",1975-08-22,5504794.46643562,471330672.589829,657203.033183116,1923711.74187744,107.998698580052,0.134025558604478,0.34691716479187,"LowFlow",1975,8,234
"226",1975-08-23,13921013.5617861,2083374510.91136,1635912.6389726,4801494.80739264,166.912806053553,0.138257652474949,0.388196865393701,"LowFlow",1975,8,235
"227",1975-08-24,13015780.6939722,2350578800.62163,1823889.36104413,5350280.05043055,175.935086927565,0.138810244489056,0.394165892174918,"LowFlow",1975,8,236
"228",1975-08-25,8734273.88674452,1395857193.6968,1365050.88456102,4010517.13854943,143.580609182119,0.135970293933986,0.370047419165117,"LowFlow",1975,8,237
"229",1975-08-26,8440684.84853462,1071470765.08523,1202149.51344972,3535269.27516653,132.676054728232,0.135038133161626,0.362003388634505,"LowFlow",1975,8,238
"230",1975-08-27,10177753.3246099,1406460943.80616,1389342.52337946,4080273.52443541,143.632980988783,0.135908577452086,0.369858843201558,"LowFlow",1975,8,239
"231",1975-08-28,11107451.9456079,1694836092.63897,1538080.22384057,4512849.81528468,153.061841235745,0.136702040286794,0.376758740283288,"LowFlow",1975,8,240
"232",1975-08-29,9712904.01411085,1442262144.26344,1408532.91376252,4136183.65549303,144.817119022618,0.136005648982285,0.370718009162011,"LowFlow",1975,8,241
"233",1975-08-30,7633314.99345739,1042058580.06452,1164771.87797601,3424993.40232452,131.540075562953,0.135027183691144,0.361428612359998,"LowFlow",1975,8,242
"234",1975-08-31,13407232.7449188,2052514765.36183,1672582.56023823,4904757.64956439,166.04930313919,0.137821309888479,0.386924497281471,"LowFlow",1975,8,243
"235",1975-09-01,12281808.0984475,2032152851.1643,1774043.11881711,5126114.55585125,167.652902581557,0.135683675200331,0.387065079639857,"LowFlow",1975,9,244
"236",1975-09-02,9370383.46953263,1753648844.85408,1833669.60060906,5016162.89964067,165.540434031808,0.139521009316589,0.380314939544964,"LowFlow",1975,9,245
"237",1975-09-03,7192931.43614254,1559795184.87919,1954957.09085728,5023688.49589193,167.767594064013,0.146083156345463,0.375463610698405,"LowFlow",1975,9,246
"238",1975-09-04,6434493.08743364,1365941524.90431,2076244.58110549,5031214.09214318,169.994754096218,0.152645303374337,0.370612281851847,"LowFlow",1975,9,247
"239",1975-09-05,6972739.65748512,1172087864.92943,2197532.07135371,5038739.68839444,172.221914128423,0.159207450403212,0.365760953005288,"LowFlow",1975,9,248
"240",1975-09-06,14997506.701889,1389773557.97398,2300777.16003594,5676518.68696225,182.691015021386,0.158999215284849,0.385520452644326,"LowFlow",1975,9,249
"241",1975-09-07,20184246.3769306,3550812787.96813,2846940.65100991,9369198.06981065,249.392944080521,0.146048611111111,0.48125,"HighFlow",1975,9,250
"242",1975-09-08,14973040.9487049,2718346828.12462,2419992.97175933,7648535.2404539,200.768042155539,0.155770833333333,0.495,"LowFlow",1975,9,251
"243",1975-09-09,9933095.79276828,1321131456.7292,1814264.9612753,4168223.5739425,142.418691301121,0.181458333333333,0.406805555555556,"LowFlow",1975,9,252
"244",1975-09-10,6923808.1511168,558038264.902348,1158715.67255195,2598573.73720326,113.504739895352,0.176305555555556,0.401527777777778,"LowFlow",1975,9,253
"245",1975-09-11,5260136.93459404,284820115.619269,792537.933952094,2238135.25653786,99.9408160752748,0.171381944444444,0.486875,"LowFlow",1975,9,254
"246",1975-09-12,8954465.66540194,595049144.013937,1067752.30803516,3177503.28687766,112.313810268191,0.171534722222222,0.514583333333333,"LowFlow",1975,9,255
"247",1975-09-13,15168766.9741782,2110147236.33449,1970706.05841708,7144475.07508919,171.638578304907,0.15488125,0.5601875,"LowFlow",1975,9,256
"248",1975-09-14,13896547.8086019,2232009028.90095,1795515.43955603,6444210.26999975,175.716460906597,0.152259903381642,0.547072463768116,"LowFlow",1975,9,257
"249",1975-09-15,10471342.3628198,1356573026.3755,1500590.08486201,5322897.57498365,126.833621430901,0.149883152173913,0.523573369565217,"LowFlow",1975,9,258
"250",1975-09-16,7217397.1893267,669950816.47372,1134393.58770732,2763147.89292948,101.395833333333,0.178916666666667,0.407604166666667,"LowFlow",1975,9,259
"251",1975-09-17,5235671.18140988,461117671.494594,825343.009010137,1778650.06242448,98.6625,0.1764375,0.382083333333333,"LowFlow",1975,9,260
"252",1975-09-18,4477232.83270097,330281434.316107,710962.860476963,1552994.26555593,87.8270833333333,0.191375,0.417708333333333,"LowFlow",1975,9,261
"253",1975-09-19,4085780.78175444,279275272.854029,598769.848337815,1319177.10118769,85.53125,0.183270833333333,0.40375,"LowFlow",1975,9,262
"254",1975-09-20,4403835.5731485,315742013.163368,526712.29265345,1258358.29699102,92.625,0.15525,0.370208333333333,"LowFlow",1975,9,263
"255",1975-09-21,4721890.36454255,286875839.417443,504238.561481673,1338882.22656477,81.7583333333333,0.143583333333333,0.38125,"LowFlow",1975,9,264
"256",1975-09-22,4746356.11772671,251195023.719999,590577.258850612,1292886.11717401,70.469382873062,0.165612009447674,0.362778888081395,"LowFlow",1975,9,265
"257",1975-09-23,4501698.58588513,245759342.895952,596708.947813277,1273746.68457148,68.9350238787375,0.167407028654485,0.357903550664452,"LowFlow",1975,9,266
"258",1975-09-24,3156082.16075642,243176531.128231,590406.415358051,1262721.80657491,68.3327813538206,0.165964337624585,0.356004879568106,"LowFlow",1975,9,267
"259",1975-09-25,3669862.97762375,240593719.36051,584103.882902825,1251696.92857834,67.7305388289036,0.164521646594684,0.354106208471761,"LowFlow",1975,9,268
"260",1975-09-26,3156082.16075642,238010907.59279,577801.350447599,1240672.05058176,67.1282963039867,0.163078955564784,0.352207537375415,"LowFlow",1975,9,269
"261",1975-09-27,2813561.61617821,235428095.825069,571498.817992373,1229647.17258519,66.5260537790698,0.161636264534884,0.35030886627907,"LowFlow",1975,9,270
"262",1975-09-28,2275315.04612672,232845284.057349,565196.285537146,1218622.29458862,65.9238112541528,0.160193573504983,0.348410195182724,"LowFlow",1975,9,271
"263",1975-09-29,2018424.63769306,230262472.289628,558893.75308192,1207597.41659205,65.3215687292359,0.158750882475083,0.346511524086379,"LowFlow",1975,9,272
"264",1975-09-30,1974386.28196158,227679660.521907,552591.220626694,1196572.53859547,64.7193262043189,0.157308191445183,0.344612852990033,"LowFlow",1975,9,273
"265",1975-10-01,1734621.90075682,225096848.754187,546288.688171468,1185547.6605989,64.117083679402,0.155865500415282,0.342714181893688,"LowFlow",1975,10,274
"266",1975-10-02,1619632.86079128,222514036.986466,539986.155716242,1174522.78260233,63.514841154485,0.154422809385382,0.340815510797342,"LowFlow",1975,10,275
"267",1975-10-03,1619632.86079128,219931225.218746,533683.623261016,1163497.90460576,62.9125986295681,0.152980118355482,0.338916839700997,"LowFlow",1975,10,276
"268",1975-10-04,1509536.97146257,217348413.451025,527381.09080579,1152473.02660919,62.3103561046512,0.151537427325581,0.337018168604651,"LowFlow",1975,10,277
"269",1975-10-05,1509536.97146257,214765601.683304,521078.558350564,1141448.14861261,61.7081135797342,0.150094736295681,0.335119497508306,"LowFlow",1975,10,278
"270",1975-10-06,1475284.91700475,212182789.915584,514776.025895338,1130423.27061604,61.1058710548173,0.148652045265781,0.33322082641196,"LowFlow",1975,10,279
"271",1975-10-07,1130317.79710811,209599978.147863,508473.493440112,1119398.39261947,60.5036285299003,0.14720935423588,0.331322155315615,"LowFlow",1975,10,280
"272",1975-10-08,1245306.83707366,207017166.380143,502170.960984886,1108373.5146229,59.9013860049834,0.14576666320598,0.329423484219269,"LowFlow",1975,10,281
"273",1975-10-09,1815358.88626455,204434354.612422,495868.42852966,1097348.63662633,59.2991434800664,0.14432397217608,0.327524813122924,"LowFlow",1975,10,282
"274",1975-10-10,1896095.87177227,201851542.844701,489565.896074434,1086323.75862975,58.6969009551495,0.142881281146179,0.325626142026578,"LowFlow",1975,10,283
"275",1975-10-11,1937687.65218534,199268731.076981,483263.363619208,1075298.88063318,58.0946584302326,0.141438590116279,0.323727470930233,"LowFlow",1975,10,284
"276",1975-10-12,1937687.65218534,196685919.30926,476960.831163982,1064274.00263661,57.4924159053156,0.139995899086379,0.321828799833887,"LowFlow",1975,10,285
"277",1975-10-13,1854504.0913592,194103107.54154,470658.298708756,1053249.12464004,56.8901733803987,0.138553208056478,0.319930128737542,"LowFlow",1975,10,286
"278",1975-10-14,1773767.10585148,191520295.773819,464355.76625353,1042224.24664347,56.2879308554817,0.137110517026578,0.318031457641196,"LowFlow",1975,10,287
"279",1975-10-15,1546235.60123881,188937484.006099,458053.233798304,1031199.36864689,55.6856883305648,0.135667825996678,0.31613278654485,"LowFlow",1975,10,288
"280",1975-10-16,1286898.61748673,186354672.238378,451750.701343077,1020174.49065032,55.0834458056478,0.134225134966777,0.314234115448505,"LowFlow",1975,10,289
"281",1975-10-17,1130317.79710811,183771860.470657,445448.168887851,1009149.61265375,54.4812032807309,0.132782443936877,0.312335444352159,"LowFlow",1975,10,290
"282",1975-10-18,1582934.23101504,181189048.702937,439145.636432625,998124.734657178,53.8789607558139,0.131339752906977,0.310436773255814,"LowFlow",1975,10,291
"283",1975-10-19,4942082.14319998,178606236.935216,432843.103977399,987099.856660606,53.276718230897,0.129897061877076,0.308538102159468,"LowFlow",1975,10,292
"284",1975-10-20,11547835.5029227,176023425.167496,426540.571522173,976074.978664034,52.6744757059801,0.128454370847176,0.306639431063123,"LowFlow",1975,10,293
"285",1975-10-21,13284903.978998,173440613.399775,420238.039066947,965050.100667462,52.0722331810631,0.127011679817276,0.304740759966777,"LowFlow",1975,10,294
"286",1975-10-22,11792493.0347643,170857801.632054,413935.506611721,954025.22267089,51.4699906561462,0.125568988787375,0.302842088870432,"LowFlow",1975,10,295
"287",1975-10-23,9101260.18450689,168274989.864334,407632.974156495,943000.344674318,50.8677481312292,0.124126297757475,0.300943417774086,"LowFlow",1975,10,296
"288",1975-10-24,6825945.13838017,165692178.096613,401330.441701269,931975.466677746,50.2655056063123,0.122683606727575,0.299044746677741,"LowFlow",1975,10,297
"289",1975-10-25,5773917.75146136,163109366.328893,395027.909246043,920950.588681174,49.6632630813953,0.121240915697674,0.297146075581395,"LowFlow",1975,10,298
"290",1975-10-26,4477232.83270097,160526554.561172,388725.376790817,909925.710684602,49.0610205564784,0.119798224667774,0.29524740448505,"LowFlow",1975,10,299
"291",1975-10-27,4208109.54767523,157943742.793451,382422.844335591,898900.83268803,48.4587780315615,0.118355533637874,0.293348733388704,"LowFlow",1975,10,300
"292",1975-10-28,3498602.70533464,155360931.025731,376120.311880365,887875.954691458,47.8565355066445,0.116912842607973,0.291450062292359,"LowFlow",1975,10,301
"293",1975-10-29,2935890.382099,152778119.25801,369817.779425139,876851.076694886,47.2542929817276,0.115470151578073,0.289551391196013,"LowFlow",1975,10,302
