"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"230","STF","230",3980143.723915,3743197.23671,5407701.070133,5148870.15989,1405672.96011361,37.5527355686202,35.3171407270424
"231","STF","231",3980143.723915,3743197.23671,5402569.05071,5143909.73511,1400712.55589689,37.4202177261708,35.192511955802
"232","STF","232",3980143.723915,3743197.23671,5413065.584146,5155109.63798,1411912.42706759,37.7194237381025,35.4739055925042
"233","STF","233",3980143.723915,3743197.23671,5418016.494042,5159209.16,1416011.95381659,37.8289431272706,35.5769050576835
"234","STF","234",3980143.723915,3743197.23671,5407729.09024,5149310.40931,1406113.22337339,37.5644972587462,35.3282022185443
"235","STF","235",3980143.723915,3743197.23671,5424239.838157,5165971.05821,1422773.83863758,38.0095877578735,35.7467955262202
"236","STF","236",3980143.723915,3743197.23671,5406053.311339,5147402.47187,1404205.2716358,37.5135260804476,35.2802654637451
"237","STF","237",3980143.723915,3743197.23671,5415173.200798,5156351.07312,1413153.8648267,37.7525889089606,35.5050963696526
"238","STF","238",3980143.723915,3743197.23671,5409486.074363,5151329.16694,1408131.97119828,37.618428368897,35.3789226941081
"239","STF","239",3980143.723915,3743197.23671,5410333.22554,5151749.18426,1408551.98837779,37.6296491823606,35.3894755084948
"240","STF","240",3980143.723915,3743197.23671,5403540.888378,5144946.89676,1401749.67966761,37.4479246223116,35.2185694010266
"241","STF","241",3980143.723915,3743197.23671,5429862.675269,5171293.08089,1428095.87425611,38.1517666301576,35.880510185481
"242","STF","242",3980143.723915,3743197.23671,5411451.574237,5153083.82982,1409886.61309098,37.6653038547915,35.4230075818511
"243","STF","243",3980143.723915,3743197.23671,5395153.195404,5136156.18515,1392958.9801865,37.2130799447483,34.9977055305013
"244","STF","244",3980143.723915,3743197.23671,5417419.471458,5158567.19352,1415369.99045169,37.8117929926584,35.5607759073456
"245","STF","245",3980143.723915,3743197.23671,5411583.803869,5152862.57137,1409665.36776009,37.6593932570618,35.4174488546734
"246","STF","246",3980143.723915,3743197.23671,5402334.501285,5144312.51326,1401115.3277051,37.430977827302,35.202631485049
"247","STF","247",3980143.723915,3743197.23671,5399568.061243,5141076.93752,1397879.71557818,37.3445380293884,35.1213376335863
"248","STF","248",3980143.723915,3743197.23671,5404136.014512,5145350.86223,1402153.66457339,37.4587171315018,35.2287194090113
"249","STF","249",3980143.723915,3743197.23671,5409098.304028,5150420.44758,1407223.24433052,37.5941516126831,35.3560911852282
"250","STF","250",3980143.723915,3743197.23671,5401570.794014,5142999.96511,1399802.76917773,37.3959126558892,35.1696538184515
"251","STF","251",3980143.723915,3743197.23671,5432634.732906,5174007.59744,1430810.38240448,38.2242850676515,35.9487114449498
"252","STF","252",3980143.723915,3743197.23671,5415652.464005,5157049.53998,1413852.31335708,37.7712480520998,35.5226446940054
"253","STF","253",3980143.723915,3743197.23671,5412819.919698,5154497.17766,1411299.98275969,37.7030622089292,35.4585181002331
"254","STF","254",3980143.723915,3743197.23671,5411864.398072,5153458.43981,1410261.2570562,37.6753125169466,35.4324204068948
"255","STF","255",3980143.723915,3743197.23671,5420541.350798,5162617.08433,1419419.86668759,37.9199859619248,35.6625279172432
"256","STF","256",3980143.723915,3743197.23671,5418689.031311,5160429.47256,1417232.26657888,37.8615439410969,35.6075650751839
"257","STF","257",3980143.723915,3743197.23671,5432484.885928,5173954.93971,1430757.7125594,38.2228779859043,35.947388129795
"258","STF","258",3980143.723915,3743197.23671,5406823.088484,5148465.23901,1405268.03695048,37.5419179937632,35.3069671456038
"259","STF","259",3980143.723915,3743197.23671,5412777.717996,5154095.55277,1410898.35750558,37.6923327381397,35.4484273778379
"260","STF","260",3980143.723915,3743197.23671,5400777.908858,5142375.53087,1399178.3287262,37.3792306481819,35.1539649264204
"261","STF","261",3980143.723915,3743197.23671,5417054.931948,5159018.92128,1415821.72957491,37.8238612619652,35.5721257267126
"262","STF","262",3980143.723915,3743197.23671,5412966.512078,5154399.03779,1411201.84018792,37.7004403173867,35.4560522955141
"263","STF","263",3980143.723915,3743197.23671,5413925.159701,5155484.44906,1412287.26150889,37.7294374888507,35.4833232032062
"264","STF","264",3980143.723915,3743197.23671,5411893.413046,5152715.40232,1409518.20977821,37.6554619124766,35.4137515514581
"265","STF","265",3980143.723915,3743197.23671,5406977.721333,5148226.34218,1405029.14477998,37.535535958423,35.3009650465071
"266","STF","266",3980143.723915,3743197.23671,5398457.908425,5139704.00322,1396506.81639739,37.3078608495881,35.0868439249159
"267","STF","267",3980143.723915,3743197.23671,5428112.703148,5169665.09947,1426467.88530648,38.1082746940753,35.8396074175774
"268","STF","268",3980143.723915,3743197.23671,5410649.152877,5151879.69094,1408682.47893609,37.6331352545618,35.3927540473455
"269","STF","269",3980143.723915,3743197.23671,5413654.99223,5155172.41037,1411975.21507968,37.7211011279946,35.4754831237806
"270","STF","270",3980143.723915,3743197.23671,5415696.630208,5157372.36036,1414175.16059238,37.7798729578925,35.530756140669
"271","STF","271",3980143.723915,3743197.23671,5400824.125272,5142890.5294,1399693.3253152,37.3929888488972,35.1669040719569
"272","STF","272",3980143.723915,3743197.23671,5407892.406977,5149127.65486,1405930.4603047,37.5596147196457,35.323610347462
"273","STF","273",3980143.723915,3743197.23671,5404232.255854,5145977.79039,1402780.6047841,37.4754659206001,35.2444711067941
"274","STF","274",3980143.723915,3743197.23671,5420331.905366,5161706.99862,1418509.808519,37.8956736398365,35.6396629598015
"275","STF","275",3980143.723915,3743197.23671,5422680.945951,5163954.49956,1420757.29048943,37.9557154123723,35.6961303169205
"276","STF","276",3980143.723915,3743197.23671,5418612.760324,5159801.44471,1416604.23656409,37.8447660377412,35.5917859963779
"277","STF","277",3980143.723915,3743197.23671,5423565.126252,5165152.99385,1421955.78836408,37.9877334386439,35.7262422414585
"278","STF","278",3980143.723915,3743197.23671,5410823.878745,5152303.26206,1409106.05813828,37.6444512279236,35.4033963565576
"279","STF","279",3980143.723915,3743197.23671,5417445.453105,5159304.17522,1416106.96924628,37.8314814768066,35.5792922938308
"280","STF","280",3980143.723915,3743197.23671,5425787.40295,5167031.71073,1423834.52900139,38.0379242386073,35.7734450755176
"281","STF","281",3980143.723915,3743197.23671,5409019.133675,5150577.49705,1407380.3128762,37.5983477192666,35.3600374885924
"282","STF","282",3980143.723915,3743197.23671,5407008.551038,5148447.48252,1405250.28842128,37.5414438395021,35.3065212187622
"283","STF","283",3980143.723915,3743197.23671,5402475.145254,5143923.68849,1400726.50756523,37.4205904468012,35.1928624875744
"284","STF","284",3980143.723915,3743197.23671,5403147.34364,5143998.82051,1400801.61064549,37.4225968353379,35.1947494315009
"285","STF","285",3980143.723915,3743197.23671,5414908.558773,5156254.24629,1413057.04821583,37.7500024406356,35.502663879331
"286","STF","286",3980143.723915,3743197.23671,5416444.771961,5157264.85612,1414067.65913439,37.7770010424899,35.5280551965462
"287","STF","287",3980143.723915,3743197.23671,5407506.031544,5149066.61231,1405869.41247207,37.5579838188737,35.3220765377088
"288","STF","288",3980143.723915,3743197.23671,5414675.636441,5155785.10563,1412587.8955679,37.737468966756,35.4908765500165
"289","STF","289",3980143.723915,3743197.23671,5401345.918792,5142789.567,1399592.39129268,37.3902923833856,35.1643681328169
"290","STF","290",3980143.723915,3743197.23671,5408533.707702,5149943.80983,1406746.62384306,37.581418634501,35.34411622853
"291","STF","291",3980143.723915,3743197.23671,5406992.553124,5148234.00047,1405036.8091874,37.535740714062,35.301157612604
"292","STF","292",3980143.723915,3743197.23671,5413827.43966,5154731.29998,1411534.09640979,37.7093165854768,35.4644001403387
"293","STF","293",3980143.723915,3743197.23671,5406872.055527,5148272.0345,1405074.84373859,37.5367568120335,35.3021132200852
"294","STF","294",3980143.723915,3743197.23671,5417337.771156,5158914.68938,1415717.47888969,37.8210761913792,35.5695064573483
"295","STF","295",3980143.723915,3743197.23671,5415135.158692,5156508.19637,1413310.98555519,37.7567864096147,35.5090439840955
"296","STF","296",3980143.723915,3743197.23671,5419537.039409,5160910.57376,1417713.3647559,37.8743965413366,35.6196525325822
"297","STF","297",3980143.723915,3743197.23671,5408326.92675,5150128.07615,1406930.86783009,37.5863407365272,35.3487453072721
"298","STF","298",3980143.723915,3743197.23671,5416002.146536,5157781.28469,1414584.08658906,37.7907974689674,35.5410302921832
"299","STF","299",3980143.723915,3743197.23671,5422642.568688,5163925.9261,1420728.74471787,37.9549528083801,35.6954131123786
"300","STF","300",3980143.723915,3743197.23671,5420238.337787,5161609.98741,1418412.79697959,37.8930819639703,35.6372255719548
"301","STF","301",3980143.723915,3743197.23671,5412888.542268,5153944.21222,1410746.9851915,37.6882888071227,35.4446241907024
"302","STF","302",3980143.723915,3743197.23671,5403153.68235,5144657.19495,1401459.9966075,37.4401857017635,35.2112911950069
"303","STF","303",3980143.723915,3743197.23671,5413697.883365,5154909.83563,1411712.63435,37.7140862497214,35.4688858562471
"304","STF","304",3980143.723915,3743197.23671,5412591.971363,5154264.39632,1411067.17029889,37.6968425938227,35.4526687521454
"305","STF","305",3980143.723915,3743197.23671,5409556.244138,5150724.01339,1407526.81222028,37.6022614682575,35.3637182437169
"306","STF","306",3980143.723915,3743197.23671,5415243.688276,5156770.08947,1413572.89831519,37.7637834429911,35.515624469077
"307","STF","307",3980143.723915,3743197.23671,5413728.217581,5155289.66593,1412092.4495208,37.7242330613048,35.4784286063877
"308","STF","308",3980143.723915,3743197.23671,5416126.879028,5157600.26528,1414403.047368,37.7859609826802,35.5364817322916
"309","STF","309",3980143.723915,3743197.23671,5409002.897357,5149793.90238,1406596.73716197,37.5774143923623,35.3403503675088
"310","STF","310",3980143.723915,3743197.23671,5417294.735323,5159205.67015,1416008.46917659,37.8288500346607,35.5768175070763
"311","STF","311",3980143.723915,3743197.23671,5408802.807899,5150208.82914,1407011.6524628,37.5884989084749,35.3507749986178
"312","STF","312",3980143.723915,3743197.23671,5418646.149836,5160418.43789,1417221.25292662,37.8612497099474,35.6072883602454
"313","STF","313",3980143.723915,3743197.23671,5419173.777016,5160275.01547,1417077.82207509,37.8574179361331,35.6036847001396
"314","STF","314",3980143.723915,3743197.23671,5415463.316593,5157410.55846,1414213.3522157,37.7808932520663,35.5317156945436
"315","STF","315",3980143.723915,3743197.23671,5414971.269989,5156316.7908,1413119.59100289,37.7516732793092,35.504235249397
"316","STF","316",3980143.723915,3743197.23671,5421072.247209,5162509.10617,1419311.921025,37.9171021795387,35.6598158126038
"317","STF","317",3980143.723915,3743197.23671,5413557.398916,5154974.6131,1411777.41816366,37.7158169577115,35.470513531481
"318","STF","318",3980143.723915,3743197.23671,5412521.10634,5153875.04432,1410677.8417978,37.686441632386,35.4428869822372
"319","STF","319",3980143.723915,3743197.23671,5414201.166709,5155338.16775,1412140.9876093,37.7255297626388,35.4796481123118
"320","STF","320",3980143.723915,3743197.23671,5414995.486291,5156221.50095,1413024.31898949,37.7491280751062,35.5018415666557
"321","STF","321",3980143.723915,3743197.23671,5406324.737149,5147668.17759,1404470.98716973,37.5206247054231,35.28694149236
"322","STF","322",3980143.723915,3743197.23671,5427028.691538,5168005.15857,1424807.95631429,38.0639294756104,35.7979021650204
"323","STF","323",3980143.723915,3743197.23671,5416473.830888,5158167.33548,1414970.1483846,37.8011111599413,35.5507299870264
"324","STF","324",3980143.723915,3743197.23671,5409223.219904,5151117.4441,1407920.24493228,37.6127720742213,35.3736031307786
"325","STF","325",3980143.723915,3743197.23671,5420902.917993,5162147.35639,1418950.15702189,37.9074376072431,35.6507265930128
"326","STF","326",3980143.723915,3743197.23671,5407498.50955,5149347.75399,1406150.55847332,37.5654946707864,35.3291402525079
"327","STF","327",3980143.723915,3743197.23671,5416584.705096,5157743.92836,1414546.72939128,37.7897994665802,35.5400917030173
"328","STF","328",3980143.723915,3743197.23671,5414875.084914,5156279.77273,1413082.56096349,37.7506840170007,35.5033048799941
"329","STF","329",3980143.723915,3743197.23671,5404490.127777,5145806.83162,1402609.64080499,37.4708985957091,35.2401756845438
"330","STF","330",3980143.723915,3743197.23671,5412705.047793,5153935.62051,1410738.4369913,37.688060440845,35.4444094195587
"331","STF","331",3980143.723915,3743197.23671,5404155.452018,5145383.41803,1402186.2402862,37.4595873958974,35.2295378647021
"332","STF","332",3980143.723915,3743197.23671,5406131.962238,5147597.91168,1404400.70880739,37.518747209852,35.2851757681247
"333","STF","333",3980143.723915,3743197.23671,5406528.315896,5147584.87727,1404387.6841421,37.5183992542283,35.2848485270451
"334","STF","334",3980143.723915,3743197.23671,5413746.261975,5155196.38118,1411999.2041552,37.7217419992606,35.4760858426065
"335","STF","335",3980143.723915,3743197.23671,5414160.553432,5155851.08819,1412653.88584019,37.7392319054448,35.4925345371864
"336","STF","336",3980143.723915,3743197.23671,5411779.818079,5153156.50853,1409959.3012721,37.667245728984,35.4248338521106
"337","STF","337",3980143.723915,3743197.23671,5407816.288387,5149610.47956,1406413.28214731,37.5725133678354,35.3357411114771
"338","STF","338",3980143.723915,3743197.23671,5406358.611859,5147392.58055,1404195.38796739,37.5132620369633,35.2800171393353
"339","STF","339",3980143.723915,3743197.23671,5426827.5783,5168635.68557,1425438.48207809,38.0807740532248,35.8137439488236
"340","STF","340",3980143.723915,3743197.23671,5410504.997358,5151884.38755,1408687.2009656,37.6332614041929,35.3928726870187
"341","STF","341",3980143.723915,3743197.23671,5401427.253626,5143268.08323,1400070.89210609,37.4030755947194,35.1763903321796
"342","STF","342",3980143.723915,3743197.23671,5410506.206386,5152003.60027,1408806.4022041,37.6364458807503,35.3958675848608
"343","STF","343",3980143.723915,3743197.23671,5406971.889774,5148630.06586,1405432.87278679,37.5463216045239,35.3111085999769
"344","STF","344",3980143.723915,3743197.23671,5418345.477064,5159739.39796,1416542.18572918,37.8431083416331,35.5902269864723
"345","STF","345",3980143.723915,3743197.23671,5413149.860469,5154137.13851,1410939.9322986,37.693443414131,35.4494719329068
"346","STF","346",3980143.723915,3743197.23671,5406923.496973,5148439.90642,1405242.68933329,37.5412408288802,35.3063302937977
"347","STF","347",3980143.723915,3743197.23671,5403300.135848,5144753.37455,1401556.16951068,37.4427549733539,35.2137075123524
"348","STF","348",3980143.723915,3743197.23671,5411052.043396,5152452.48637,1409255.28198199,37.6484377622757,35.4071455639748
"349","STF","349",3980143.723915,3743197.23671,5408750.758689,5149839.17318,1406641.9832492,37.578623147455,35.3414871628199
"350","STF","350",3980143.723915,3743197.23671,5418919.575209,5160584.15396,1417386.95418519,37.865676440576,35.6114515581111
"351","STF","351",3980143.723915,3743197.23671,5411777.136209,5153151.72231,1409954.52221769,37.6671180559253,35.4247137797027
"352","STF","352",3980143.723915,3743197.23671,5406828.056269,5148287.26435,1405090.06608453,37.5371634789809,35.3024956772776
"353","STF","353",3980143.723915,3743197.23671,5413493.397318,5154807.94419,1411610.7560186,37.7113645568756,35.4663261916103
"354","STF","354",3980143.723915,3743197.23671,5413599.795486,5155000.52666,1411803.3105672,37.7165086766326,35.471164070892
"355","STF","355",3980143.723915,3743197.23671,5414907.680658,5155924.35318,1412727.1597492,37.7411894274341,35.4943755236958
"356","STF","356",3980143.723915,3743197.23671,5426949.567319,5168740.77089,1425543.57209429,38.0835815466471,35.8163843061446
"357","STF","357",3980143.723915,3743197.23671,5414027.995012,5155878.03062,1412680.82958989,37.7399517112149,35.4932114913762
