"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"234","STF","234",1990071.840151,1871598.59882,2441690.405733,2316810.50961,445211.9055375,23.7877879272936,22.3716499351962
"235","STF","235",1990071.840151,1871598.59882,2461385.849146,2336386.85443,464788.24873063,24.8337570365605,23.3553502618962
"236","STF","236",1990071.840151,1871598.59882,2466644.366788,2341607.02399,470008.42692901,25.112672515642,23.6176613047973
"237","STF","237",1990071.840151,1871598.59882,2462530.157373,2337340.92124,465742.317110461,24.8847331582798,23.4032916658487
"238","STF","238",1990071.840151,1871598.59882,2452922.114623,2327620.83948,456022.23570211,24.3653866801151,22.914862996479
"239","STF","239",1990071.840151,1871598.59882,2456023.573929,2330384.02806,458785.42607288,24.5130246604231,23.0537117714338
"240","STF","240",1990071.840151,1871598.59882,2465145.042382,2339458.35977,467859.76316813,24.9978688519592,23.5096921492357
"241","STF","241",1990071.840151,1871598.59882,2469689.609498,2344223.64781,472625.03690544,25.2524786673499,23.7491444966921
"242","STF","242",1990071.840151,1871598.59882,2459184.993354,2333421.85312,461823.2551492,24.6753366582113,23.206360988162
"243","STF","243",1990071.840151,1871598.59882,2452565.652973,2326989.70418,455391.09593215,24.3316647180257,22.8831485750583
"244","STF","244",1990071.840151,1871598.59882,2457053.261685,2331762.7402,460164.141239331,24.5866897704163,23.1229914395661
"245","STF","245",1990071.840151,1871598.59882,2470976.538008,2345716.79752,474118.19509853,25.3322584980268,23.8241748630821
"246","STF","246",1990071.840151,1871598.59882,2457316.07537,2332068.66414,460470.080125,24.6030361646624,23.1383646979328
"247","STF","247",1990071.840151,1871598.59882,2464128.309789,2339027.30483,467428.71676603,24.9748379305655,23.4880323079474
"248","STF","248",1990071.840151,1871598.59882,2456156.937734,2331591.55762,459992.95603109,24.577543300209,23.114389478331
"249","STF","249",1990071.840151,1871598.59882,2441830.569038,2316250.27595,444651.67473345,23.7578546496985,22.3434986497629
"250","STF","250",1990071.840151,1871598.59882,2456169.872491,2331314.98275,459716.3732987,24.562765412869,23.1004913502931
"251","STF","251",1990071.840151,1871598.59882,2468302.827842,2342892.67585,471294.07656335,25.181365110045,23.6822644818485
"252","STF","252",1990071.840151,1871598.59882,2462643.02987,2337309.21684,465710.6193144,24.8830395367906,23.4016988692762
"253","STF","253",1990071.840151,1871598.59882,2444843.597254,2319706.17399,448107.576974901,23.9425044054544,22.5171558098576
"254","STF","254",1990071.840151,1871598.59882,2475471.611347,2350049.13801,478450.52968291,25.5637362618546,24.0418722595767
"255","STF","255",1990071.840151,1871598.59882,2459610.082545,2334199.85225,462601.2609947,24.7169057129215,23.2454553479637
"256","STF","256",1990071.840151,1871598.59882,2456749.700344,2331779.7471,460181.155934,24.5875988699785,23.1238464184832
"257","STF","257",1990071.840151,1871598.59882,2459627.987341,2334320.87376,462722.280486751,24.723371815863,23.2515365099403
"258","STF","258",1990071.840151,1871598.59882,2447218.30249,2321773.43043,450174.83932817,24.0529587707532,22.6210345900886
"259","STF","259",1990071.840151,1871598.59882,2455669.724927,2330707.50332,459108.902016171,24.53030806422,23.0699662571646
"260","STF","260",1990071.840151,1871598.59882,2449115.069696,2323920.93714,452322.3448154,24.1677005475735,22.7289455430453
"261","STF","261",1990071.840151,1871598.59882,2458438.053301,2333135.65892,461537.05952042,24.6600451513166,23.1919798174422
"262","STF","262",1990071.840151,1871598.59882,2461792.773083,2336487.09719,464888.496207921,24.8391132853499,23.3603876417168
"263","STF","263",1990071.840151,1871598.59882,2442741.910094,2317165.29708,445566.6849311,23.8067438825836,22.3894774018455
"264","STF","264",1990071.840151,1871598.59882,2453967.434506,2329016.71874,457418.11688796,24.4399689749902,22.9850052475117
"265","STF","265",1990071.840151,1871598.59882,2451332.470375,2325857.46378,454258.87438475,24.2711698262197,22.8262550738009
"266","STF","266",1990071.840151,1871598.59882,2450371.078679,2325087.42087,453488.8334945,24.2300263411404,22.7875609485581
"267","STF","267",1990071.840151,1871598.59882,2448972.825286,2323682.3929,452083.79069764,24.1549545390058,22.716958331682
"268","STF","268",1990071.840151,1871598.59882,2460539.909849,2335039.14624,463440.54938921,24.761749110167,23.2876291216726
"269","STF","269",1990071.840151,1871598.59882,2465988.555859,2340798.17232,469199.569635131,25.0694550600193,23.5770166769221
"270","STF","270",1990071.840151,1871598.59882,2455228.102873,2330067.50415,458468.90846308,24.4961130421947,23.0378069380798
"271","STF","271",1990071.840151,1871598.59882,2457211.558749,2332353.94274,460755.33727405,24.618277528341,23.1526987105696
"272","STF","272",1990071.840151,1871598.59882,2455006.914272,2329724.23956,458125.63292933,24.4777717411291,23.0205575339717
"273","STF","273",1990071.840151,1871598.59882,2444622.269059,2319137.75152,447539.16041727,23.9121337609161,22.4885931948724
"274","STF","274",1990071.840151,1871598.59882,2454966.677881,2329626.27507,458027.68702583,24.4725384660261,23.0156358069504
"275","STF","275",1990071.840151,1871598.59882,2452773.538196,2327398.37155,455799.773464,24.3535004648631,22.9036843930928
"276","STF","276",1990071.840151,1871598.59882,2462709.700301,2337493.34066,465894.74369533,24.8928773503606,23.4109510167221
"277","STF","277",1990071.840151,1871598.59882,2462841.463523,2337941.0818,466342.468655851,24.9167994114694,23.4334489462685
"278","STF","278",1990071.840151,1871598.59882,2447253.009087,2322324.87285,450726.26888336,24.0824217953322,22.6487436176757
"279","STF","279",1990071.840151,1871598.59882,2445440.825242,2320109.16201,448510.55932074,23.9640358570217,22.5374054479716
"280","STF","280",1990071.840151,1871598.59882,2449036.504882,2323894.44574,452295.84530077,24.1662846716135,22.7276139572153
"281","STF","281",1990071.840151,1871598.59882,2442932.467389,2317650.56436,446051.96469182,23.8326725064362,22.4138624391557
"282","STF","282",1990071.840151,1871598.59882,2450924.635113,2326012.50881,454413.913912001,24.2794536284916,22.8340457235715
"283","STF","283",1990071.840151,1871598.59882,2442324.591917,2316869.45038,445270.86224237,23.7909379993714,22.3746124767327
"284","STF","284",1990071.840151,1871598.59882,2458890.219496,2333439.4326,461840.84160894,24.67627630733,23.2072446979551
"285","STF","285",1990071.840151,1871598.59882,2456138.398602,2330347.30857,458748.72177861,24.5110635404323,23.0518674011186
"286","STF","286",1990071.840151,1871598.59882,2465017.47992,2339101.38303,467502.779742811,24.9787951346812,23.4917539312218
"287","STF","287",1990071.840151,1871598.59882,2452480.581066,2327395.65786,455797.05655058,24.3533552994723,22.9035478697088
"288","STF","288",1990071.840151,1871598.59882,2444407.714533,2319288.66241,447690.0569888,23.9201962039862,22.4961756634289
"289","STF","289",1990071.840151,1871598.59882,2442397.13877,2317503.68953,445905.10233647,23.8248256125861,22.4064826877122
"290","STF","290",1990071.840151,1871598.59882,2456855.604291,2331791.51578,460192.91040882,24.5882269146259,23.1244370742868
"291","STF","291",1990071.840151,1871598.59882,2449415.929928,2324031.28389,452432.68513371,24.173596059484,22.7344900824978
"292","STF","292",1990071.840151,1871598.59882,2456306.494348,2330880.90653,459282.31252796,24.5395734329747,23.0786800386619
"293","STF","293",1990071.840151,1871598.59882,2466647.039947,2341312.44172,469713.84430407,25.0969328893607,23.6028586921983
"294","STF","294",1990071.840151,1871598.59882,2458988.639849,2333705.27335,462106.6756282,24.6904798881313,23.2206027091533
"295","STF","295",1990071.840151,1871598.59882,2441134.95467,2315860.43267,444261.82978943,23.7370251329279,22.3239091587629
"296","STF","296",1990071.840151,1871598.59882,2453503.992973,2328206.0812,456607.46878587,24.396655836019,22.9442706325227
"297","STF","297",1990071.840151,1871598.59882,2459703.924728,2334356.24198,462757.64653228,24.7252614328755,23.2533136340027
"298","STF","298",1990071.840151,1871598.59882,2465596.800122,2340297.30131,468698.693793221,25.0426931334916,23.5518479452308
"299","STF","299",1990071.840151,1871598.59882,2451945.781271,2326549.08385,454950.487245802,24.3081228812972,22.8610082343199
"300","STF","300",1990071.840151,1871598.59882,2463906.948021,2338231.91274,466633.31743576,24.9323395374394,23.4480639352373
"301","STF","301",1990071.840151,1871598.59882,2452149.970439,2327499.83117,455901.2244757,24.358921018809,22.9087822498462
"302","STF","302",1990071.840151,1871598.59882,2471501.164238,2346465.02887,474866.42741298,25.372236745228,23.8617731195548
"303","STF","303",1990071.840151,1871598.59882,2450406.159033,2325261.75514,453663.1449047,24.2393398451315,22.796319999698
"304","STF","304",1990071.840151,1871598.59882,2456006.97766,2330651.60049,459053.01038875,24.5273217600276,23.0671577340604
"305","STF","305",1990071.840151,1871598.59882,2460099.399413,2334430.22842,462831.62011125,24.7292138604429,23.2570307650869
"306","STF","306",1990071.840151,1871598.59882,2472249.135282,2346712.85442,475114.251821611,25.3854780678485,23.8742261578638
"307","STF","307",1990071.840151,1871598.59882,2466235.855928,2340849.58042,469250.98027306,25.0722019437775,23.5796000328036
"308","STF","308",1990071.840151,1871598.59882,2450530.054351,2325592.89406,453994.304459131,24.2570337862704,22.8129605826031
"309","STF","309",1990071.840151,1871598.59882,2446863.162345,2321621.01577,450022.4064777,24.0448142438998,22.6133749243723
"310","STF","310",1990071.840151,1871598.59882,2458567.294942,2333065.44007,461466.83548437,24.6562930628028,23.1884510987983
"311","STF","311",1990071.840151,1871598.59882,2448945.401131,2323991.45734,452392.87055113,24.1714687559797,22.7324894219298
"312","STF","312",1990071.840151,1871598.59882,2460987.950666,2334976.52681,463377.93795663,24.758403765037,23.2844829321071
"313","STF","313",1990071.840151,1871598.59882,2444063.255505,2318894.42558,447295.8373745,23.8991329474445,22.4763663476873
"314","STF","314",1990071.840151,1871598.59882,2468333.954468,2343051.33862,471452.73892695,25.1898424814055,23.6902371771251
"315","STF","315",1990071.840151,1871598.59882,2464540.071318,2339448.68475,467850.08779133,24.9973518940599,23.509205966948
"316","STF","316",1990071.840151,1871598.59882,2449131.523388,2323707.4557,452108.8466585,24.1562932855124,22.7182173797402
"317","STF","317",1990071.840151,1871598.59882,2471612.63091,2346642.05969,475043.46044483,25.3816956661719,23.8706689306646
"318","STF","318",1990071.840151,1871598.59882,2462740.457186,2337345.18076,465746.5781211,24.8849608251867,23.4035057792567
"319","STF","319",1990071.840151,1871598.59882,2463851.600596,2338485.77283,466887.1719389,24.9459030495781,23.4608199824321
"320","STF","320",1990071.840151,1871598.59882,2467667.571002,2342163.42721,470564.83487054,25.1424015366981,23.6456204935212
"321","STF","321",1990071.840151,1871598.59882,2463748.863472,2338391.60223,466793.004211161,24.9408716433889,23.4560881066355
"322","STF","322",1990071.840151,1871598.59882,2454327.110234,2328796.34265,457197.75188602,24.4281948156123,22.9739320290733
"323","STF","323",1990071.840151,1871598.59882,2456509.351212,2330863.23412,459264.63508932,24.5386289228297,23.0777917572299
"324","STF","324",1990071.840151,1871598.59882,2457480.025333,2332048.23858,460449.63861551,24.6019439694929,23.1373375234822
"325","STF","325",1990071.840151,1871598.59882,2460829.646605,2335457.29705,463858.694643701,24.784090719888,23.3086406874892
"326","STF","326",1990071.840151,1871598.59882,2460077.155554,2335165.45999,463566.86668064,24.7684982759075,23.2939764951132
"327","STF","327",1990071.840151,1871598.59882,2463764.588393,2338818.73859,467220.1457798,24.963693928515,23.4775517322203
"328","STF","328",1990071.840151,1871598.59882,2455493.444094,2330316.08661,458717.4797199,24.5093942691083,23.0502975050938
"329","STF","329",1990071.840151,1871598.59882,2447468.033555,2322326.5486,450727.95823515,24.0825120578378,22.6488285066609
"330","STF","330",1990071.840151,1871598.59882,2451656.967465,2326437.4698,454838.8747034,24.3021593941225,22.8553997663164
"331","STF","331",1990071.840151,1871598.59882,2450730.704344,2325084.64195,453486.03767924,24.2298769600037,22.7874204604006
"332","STF","332",1990071.840151,1871598.59882,2458918.013834,2333773.3405,462174.7441376,24.6941168062955,23.2240231137853
"333","STF","333",1990071.840151,1871598.59882,2442537.416787,2316763.09484,445164.50257639,23.7852551747504,22.3692679628396
"334","STF","334",1990071.840151,1871598.59882,2437205.969118,2311818.04357,440219.44722373,23.5210395808844,22.1207816894855
"335","STF","335",1990071.840151,1871598.59882,2435155.267364,2310130.47861,438531.88259034,23.4308725635307,22.0359825079011
"336","STF","336",1990071.840151,1871598.59882,2438604.541529,2313177.18367,441578.57846832,23.5936583168381,22.1890772764673
"337","STF","337",1990071.840151,1871598.59882,2460614.753075,2335120.3168,463521.7162491,24.7660858766052,23.291707711111
"338","STF","338",1990071.840151,1871598.59882,2460140.674652,2334944.18764,463345.5878954,24.7566752928501,23.2828573595737
"339","STF","339",1990071.840151,1871598.59882,2455137.373604,2329604.58752,458005.9888079,24.4713791245977,23.0145454836016
"340","STF","340",1990071.840151,1871598.59882,2449928.760879,2324711.14878,453112.55533544,24.2099217012193,22.7686531809354
"341","STF","341",1990071.840151,1871598.59882,2452381.680694,2326829.28022,455230.6893105,24.3230941505039,22.8750882317876
"342","STF","342",1990071.840151,1871598.59882,2460362.434001,2335136.26665,463537.67220386,24.7669384074187,23.2925094889383
"343","STF","343",1990071.840151,1871598.59882,2444031.773972,2318731.72403,447133.1262482,23.8904392496397,22.4681902043432
"344","STF","344",1990071.840151,1871598.59882,2462885.14685,2337357.77078,465759.17168515,24.8856337025899,23.4041385988261
"345","STF","345",1990071.840151,1871598.59882,2459940.180581,2334677.43334,463078.84069283,24.742422920427,23.2694534614234
"346","STF","346",1990071.840151,1871598.59882,2461710.889282,2336019.90292,464421.30361483,24.8141510635687,23.3369114744919
"347","STF","347",1990071.840151,1871598.59882,2458440.588772,2333045.75082,461447.150402501,24.6552412837578,23.1874619344138
"348","STF","348",1990071.840151,1871598.59882,2452153.32301,2326468.40433,454869.80732673,24.3038121322336,22.856954113386
"349","STF","349",1990071.840151,1871598.59882,2473989.15904,2348690.83937,477092.247822021,25.491162908693,23.9736193536521
"350","STF","350",1990071.840151,1871598.59882,2459352.604711,2334326.14116,462727.54704215,24.723653209288,23.2518011514117
"351","STF","351",1990071.840151,1871598.59882,2449524.692983,2324465.9935,452867.39746373,24.1968228523601,22.7563341346194
"352","STF","352",1990071.840151,1871598.59882,2451103.669885,2325690.04035,454091.43293353,24.2622233859239,22.817841234268
"353","STF","353",1990071.840151,1871598.59882,2460951.484997,2336091.53938,464492.95044642,24.8179791724183,23.3405116878181
"354","STF","354",1990071.840151,1871598.59882,2467320.172089,2342300.44983,470701.84050303,25.1497217832818,23.6525049501386
"355","STF","355",1990071.840151,1871598.59882,2454085.633223,2328999.51228,457400.91857887,24.4390500648617,22.9841410420723
"356","STF","356",1990071.840151,1871598.59882,2443365.108548,2317834.25864,446235.657335041,23.8424872521481,22.4230928920225
"357","STF","357",1990071.840151,1871598.59882,2459484.984927,2334358.66455,462760.06149595,24.7253904650126,23.2534349845801
"358","STF","358",1990071.840151,1871598.59882,2462639.041287,2336837.46316,465238.867683401,24.8578337244281,23.3779936129391
"359","STF","359",1990071.840151,1871598.59882,2449893.999416,2324468.86028,452870.26026131,24.1969758123796,22.756477988601
