"","Date","Qm3s_Daily"
"793",1977-03-12,259.665459142051
"794",1977-03-13,236.162478652639
"795",1977-03-14,203.881276534653
"796",1977-03-15,182.926812001924
"797",1977-03-16,160.83967371067
"798",1977-03-17,127.142629394526
"799",1977-03-18,131.67332442863
"800",1977-03-19,362.455602728271
"801",1977-03-20,566.336879262924
"802",1977-03-21,461.564556599283
"803",1977-03-22,376.614024709844
"804",1977-03-23,267.027838572469
"805",1977-03-24,254.002090349421
"806",1977-03-25,396.435815484047
"807",1977-03-26,407.762553069305
"808",1977-03-27,351.128865143013
"809",1977-03-28,413.425921861934
"810",1977-03-29,665.445833133936
"811",1977-03-30,566.336879262924
"812",1977-03-31,453.069503410339
"813",1977-04-01,368.118971520901
"814",1977-04-02,396.435815484047
"815",1977-04-03,481.386347373485
"816",1977-04-04,424.752659447193
"817",1977-04-05,368.118971520901
"818",1977-04-06,339.802127557754
"819",1977-04-07,283.168439631462
"820",1977-04-08,249.188226875686
"821",1977-04-09,198.217907742023
"822",1977-04-10,152.910957400989
"823",1977-04-11,113.267375852585
"824",1977-04-12,93.4455850783824
"825",1977-04-13,81.552510613861
"826",1977-04-14,72.7742889852857
"827",1977-04-15,73.9069627438116
"828",1977-04-16,66.2614148737621
"829",1977-04-17,63.4297304774475
"830",1977-04-18,52.6693297714519
"831",1977-04-19,52.9524982110834
"832",1977-04-20,58.8990354433441
"833",1977-04-21,55.5010141677665
"834",1977-04-22,58.6158670037126
"835",1977-04-23,682.435939511823
"836",1977-04-24,1591.40663072882
"837",1977-04-25,1381.86198540153
"838",1977-04-26,931.62416638751
"839",1977-04-27,586.158670037126
"840",1977-04-28,373.78234031353
"841",1977-04-29,231.348615178904
"842",1977-04-30,225.968414825907
"843",1977-05-01,189.156517673817
"844",1977-05-02,164.804031865511
"845",1977-05-03,272.691207365098
"846",1977-05-04,373.78234031353
"847",1977-05-05,631.46562037816
"848",1977-05-06,594.65372322607
"849",1977-05-07,436.079397032451
"850",1977-05-08,302.990230405664
"851",1977-05-09,201.899097457232
"852",1977-05-10,140.451546057205
"853",1977-05-11,121.479260601897
"854",1977-05-12,99.9584591899061
"855",1977-05-13,82.118847493124
"856",1977-05-14,58.0495301244497
"857",1977-05-15,60.5980460811329
"858",1977-05-16,48.9881400562429
"859",1977-05-17,43.0416028239822
"860",1977-05-18,45.0237819014025
"861",1977-05-19,32.8475389972496
"862",1977-05-20,34.2633811954069
"863",1977-05-21,29.7326861613035
"864",1977-05-22,28.8831808424091
"865",1977-05-23,27.9770418355884
"866",1977-05-24,25.8532785383525
"867",1977-05-25,25.173674283237
"868",1977-05-26,21.2376329723596
"869",1977-05-27,23.4746636454482
"870",1977-05-28,23.9277331488585
"871",1977-05-29,16.3954526546616
"872",1977-05-30,17.8962453847084
"873",1977-05-31,19.1138696751237
"874",1977-06-01,19.8784244621286
"875",1977-06-02,12.4594113437843
"876",1977-06-03,10.6188164861798
"877",1977-06-04,12.6859460954895
"878",1977-06-05,13.6204019462733
"879",1977-06-06,13.4788177264576
"880",1977-06-07,9.99584591899061
"881",1977-06-08,10.0241627629538
"882",1977-06-09,15.5742641797304
"883",1977-06-10,18.6324833277502
"884",1977-06-11,19.0572359871974
"885",1977-06-12,24.9188226875686
"886",1977-06-13,24.7489216237898
"887",1977-06-14,27.3540712683992
"888",1977-06-15,24.4657531841583
"889",1977-06-16,22.5685246386275
"890",1977-06-17,24.1259510566006
"891",1977-06-18,31.1485283594608
"892",1977-06-19,28.2602102752199
"893",1977-06-20,22.9366436101484
"894",1977-06-21,16.4520863425879
"895",1977-06-22,16.3954526546616
"896",1977-06-23,14.6681251729097
"897",1977-06-24,11.808123932632
"898",1977-06-25,12.6576292515263
"899",1977-06-26,9.51445957161712
"900",1977-06-27,11.9213913084845
"901",1977-06-28,23.3047625816693
"902",1977-06-29,33.4138758765125
"903",1977-06-30,20.1899097457232
"904",1977-07-01,180.944632924504
"905",1977-07-02,325.643705576181
"906",1977-07-03,261.930806659102
"907",1977-07-04,169.617895339246
"908",1977-07-05,116.382228688531
"909",1977-07-06,78.1544893382835
"910",1977-07-07,60.3148776415014
"911",1977-07-08,42.4752659447193
"912",1977-07-09,32.8475389972496
"913",1977-07-10,27.8354576157727
"914",1977-07-11,27.3257544244361
"915",1977-07-12,26.4479322615785
"916",1977-07-13,23.248128893743
"917",1977-07-14,24.5223868720846
"918",1977-07-15,22.5968414825907
"919",1977-07-16,18.5192159518976
"920",1977-07-17,18.7457507036028
"921",1977-07-18,14.8380262366886
"922",1977-07-19,14.5831746410203
"923",1977-07-20,16.9051558459983
"924",1977-07-21,25.4568427228684
"925",1977-07-22,33.697044316144
"926",1977-07-23,28.3168439631462
"927",1977-07-24,18.7457507036028
"928",1977-07-25,16.8768390020351
"929",1977-07-26,12.4310944998212
"930",1977-07-27,12.6009955636001
"931",1977-07-28,10.9869354577007
"932",1977-07-29,11.4400049611111
"933",1977-07-30,11.2701038973322
"934",1977-07-31,11.7514902447057
"935",1977-08-01,9.34455850783824
"936",1977-08-02,8.12693421742296
"937",1977-08-03,8.46673634498071
"938",1977-08-04,7.81544893382835
"939",1977-08-05,9.11802375613308
"940",1977-08-06,43.8911081428766
"941",1977-08-07,45.8732872202968
"942",1977-08-08,39.0772446691417
"943",1977-08-09,52.3861613318205
"944",1977-08-10,46.7227925391912
"945",1977-08-11,47.8554662977171
"946",1977-08-12,85.23370032907
"947",1977-08-13,117.798070886688
"948",1977-08-14,109.869354577007
"949",1977-08-15,73.9069627438116
"950",1977-08-16,53.8020035299778
"951",1977-08-17,58.0495301244497
"952",1977-08-18,54.9346772885036
"953",1977-08-19,34.2633811954069
"954",1977-08-20,23.7011983971534
"955",1977-08-21,34.5465496350384
"956",1977-08-22,31.1485283594608
"957",1977-08-23,30.015854600935
"958",1977-08-24,29.449517721672
"959",1977-08-25,32.2812021179867
"960",1977-08-26,28.8831808424091
"961",1977-08-27,25.4002090349421
"962",1977-08-28,20.529711873281
"963",1977-08-29,18.3209980441556
"964",1977-08-30,17.0750569097772
"965",1977-08-31,16.2538684348459
"966",1977-09-01,19.6235728664603
"967",1977-09-02,16.2538684348459
"968",1977-09-03,12.6576292515263
"969",1977-09-04,14.4132735772414
"970",1977-09-05,21.4641677240648
"971",1977-09-06,18.3209980441556
"972",1977-09-07,18.7457507036028
"973",1977-09-08,16.65030425033
"974",1977-09-09,16.2538684348459
"975",1977-09-10,14.4132735772414
"976",1977-09-11,7.92871630968093
"977",1977-09-12,6.96594361493396
"978",1977-09-13,12.2328765920792
"979",1977-09-14,30.5821914801979
"980",1977-09-15,112.984207412953
"981",1977-09-16,154.89313647841
"982",1977-09-17,220.87138291254
"983",1977-09-18,308.653599198294
"984",1977-09-19,291.663492820406
"985",1977-09-20,297.326861613035
"986",1977-09-21,270.992196727309
"987",1977-09-22,215.208014119911
"988",1977-09-23,165.087200305142
"989",1977-09-24,92.3129113198566
"990",1977-09-25,64.8455726756048
"991",1977-09-26,54.0851719696092
"992",1977-09-27,43.6079397032451
"993",1977-09-28,45.0237819014025
"994",1977-09-29,37.9445709106159
"995",1977-09-30,42.1920975050878
"996",1977-10-01,41.059423746562
"997",1977-10-02,41.6257606258249
"998",1977-10-03,42.4752659447193
"999",1977-10-04,42.1920975050878
"1000",1977-10-05,42.7584343843508
"1001",1977-10-06,34.8297180746698
"1002",1977-10-07,26.4479322615785
"1003",1977-10-08,29.1663492820406
"1004",1977-10-09,42.7584343843508
"1005",1977-10-10,60.8812145207643
"1006",1977-10-11,60.3148776415014
"1007",1977-10-12,60.5980460811329
"1008",1977-10-13,52.9524982110834
"1009",1977-10-14,47.2891294184541
"1010",1977-10-15,37.9445709106159
"1011",1977-10-16,30.8653599198294
"1012",1977-10-17,29.7326861613035
"1013",1977-10-18,29.7326861613035
"1014",1977-10-19,25.3152585030527
"1015",1977-10-20,24.012683680748
"1016",1977-10-21,23.2198120497799
"1017",1977-10-22,19.5386223345709
"1018",1977-10-23,18.972285455308
"1019",1977-10-24,21.492484568028
"1020",1977-10-25,19.3404044268289
"1021",1977-10-26,21.69070247577
"1022",1977-10-27,21.1243655965071
"1023",1977-10-28,17.9528790726347
"1024",1977-10-29,20.8411971568756
"1025",1977-10-30,20.9544645327282
"1026",1977-10-31,16.8768390020351
"1027",1977-11-01,19.0289191432342
"1028",1977-11-02,25.8249616943893
"1029",1977-11-03,40.4930868672991
"1030",1977-11-04,39.6435815484047
"1031",1977-11-05,29.449517721672
"1032",1977-11-06,29.449517721672
"1033",1977-11-07,27.3540712683992
"1034",1977-11-08,27.1558533606572
"1035",1977-11-09,23.9560499928217
"1036",1977-11-10,35.6792233935642
"1037",1977-11-11,36.8118971520901
"1038",1977-11-12,34.2633811954069
"1039",1977-11-13,34.8297180746698
"1040",1977-11-14,30.8653599198294
"1041",1977-11-15,33.9802127557754
"1042",1977-11-16,30.8653599198294
"1043",1977-11-17,37.6614024709844
"1044",1977-11-18,45.0237819014025
"1045",1977-11-19,41.3425921861934
"1046",1977-11-20,43.6079397032451
"1047",1977-11-21,56.3505194866609
"1048",1977-11-22,55.2178457281351
"1049",1977-11-23,57.4831932451868
"1050",1977-11-24,53.8020035299778
"1051",1977-11-25,51.2534875732946
"1052",1977-11-26,53.5188350903463
"1053",1977-11-27,44.4574450221395
"1054",1977-11-28,53.2356666507148
"1055",1977-11-29,38.2277393502474
"1056",1977-11-30,38.5109077898788
"1057",1977-12-01,126.576292515263
"1058",1977-12-02,390.772446691417
"1059",1977-12-03,433.247712636137
"1060",1977-12-04,334.138758765125
"1061",1977-12-05,249.188226875686
"1062",1977-12-06,187.174338596396
"1063",1977-12-07,120.346586843371
"1064",1977-12-08,105.055491103272
"1065",1977-12-09,68.2435939511823
"1066",1977-12-10,73.6237943041801
"1067",1977-12-11,79.2871630968093
"1068",1977-12-12,87.7822162857532
"1069",1977-12-13,107.604007059956
"1070",1977-12-14,226.53475170517
"1071",1977-12-15,481.386347373485
"1072",1977-12-16,1076.04007059956
"1073",1977-12-17,1430.00062013888
"1074",1977-12-18,1588.5749463325
"1075",1977-12-19,1812.27801364136
"1076",1977-12-20,1721.66411295929
"1077",1977-12-21,1404.51546057205
"1078",1977-12-22,996.752907502746
"1079",1977-12-23,730.574574249172
"1080",1977-12-24,597.485407622385
"1081",1977-12-25,588.990354433441
"1082",1977-12-26,506.871506940317
"1083",1977-12-27,368.118971520901
"1084",1977-12-28,201.332760577969
"1085",1977-12-29,168.48522158072
"1086",1977-12-30,159.140663072882
"1087",1977-12-31,142.150556694994
"1088",1978-01-01,127.708966273789
"1089",1978-01-02,102.506975146589
"1090",1978-01-03,138.186198540153
"1091",1978-01-04,186.891170156765
"1092",1978-01-05,108.45351237885
"1093",1978-01-06,58.0495301244497
"1094",1978-01-07,51.8198244525575
"1095",1978-01-08,48.1386347373485
"1096",1978-01-09,45.3069503410339
"1097",1978-01-10,45.3069503410339
"1098",1978-01-11,42.4752659447193
"1099",1978-01-12,39.6435815484047
"1100",1978-01-13,39.6435815484047
"1101",1978-01-14,36.8118971520901
"1102",1978-01-15,36.8118971520901
"1103",1978-01-16,33.9802127557754
"1104",1978-01-17,33.9802127557754
"1105",1978-01-18,33.9802127557754
"1106",1978-01-19,33.9802127557754
"1107",1978-01-20,31.1485283594608
"1108",1978-01-21,31.1485283594608
"1109",1978-01-22,31.1485283594608
"1110",1978-01-23,31.1485283594608
"1111",1978-01-24,28.3168439631462
"1112",1978-01-25,28.3168439631462
"1113",1978-01-26,28.3168439631462
"1114",1978-01-27,27.7505070838833
"1115",1978-01-28,27.1841702046203
"1116",1978-01-29,27.1841702046203
"1117",1978-01-30,26.6178333253574
"1118",1978-01-31,26.6178333253574
"1119",1978-02-01,26.0514964460945
"1120",1978-02-02,26.0514964460945
"1121",1978-02-03,26.0514964460945
"1122",1978-02-04,25.4851595668316
"1123",1978-02-05,25.4851595668316
"1124",1978-02-06,25.4851595668316
"1125",1978-02-07,25.4851595668316
"1126",1978-02-08,25.4851595668316
"1127",1978-02-09,24.9188226875686
"1128",1978-02-10,24.9188226875686
"1129",1978-02-11,24.3524858083057
"1130",1978-02-12,24.3524858083057
"1131",1978-02-13,24.3524858083057
"1132",1978-02-14,23.7861489290428
"1133",1978-02-15,23.7861489290428
"1134",1978-02-16,23.7861489290428
"1135",1978-02-17,23.2198120497799
"1136",1978-02-18,23.2198120497799
"1137",1978-02-19,23.2198120497799
"1138",1978-02-20,23.2198120497799
"1139",1978-02-21,23.2198120497799
"1140",1978-02-22,23.2198120497799
"1141",1978-02-23,23.2198120497799
"1142",1978-02-24,23.2198120497799
"1143",1978-02-25,23.2198120497799
"1144",1978-02-26,23.2198120497799
"1145",1978-02-27,22.653475170517
"1146",1978-02-28,22.653475170517
"1147",1978-03-01,22.653475170517
"1148",1978-03-02,22.653475170517
"1149",1978-03-03,22.653475170517
"1150",1978-03-04,22.653475170517
"1151",1978-03-05,22.653475170517
"1152",1978-03-06,22.653475170517
"1153",1978-03-07,22.653475170517
"1154",1978-03-08,22.653475170517
"1155",1978-03-09,22.653475170517
"1156",1978-03-10,22.653475170517
"1157",1978-03-11,22.653475170517
"1158",1978-03-12,22.653475170517
"1159",1978-03-13,25.4851595668316
"1160",1978-03-14,48.1386347373485
"1161",1978-03-15,311.485283594608
"1162",1978-03-16,620.138882792902
"1163",1978-03-17,1056.21827982535
"1164",1978-03-18,1285.58471592684
"1165",1978-03-19,1347.88177264576
"1166",1978-03-20,1738.65421933718
"1167",1978-03-21,1902.89191432342
"1168",1978-03-22,2378.61489290428
"1169",1978-03-23,2446.57531841583
"1170",1978-03-24,2191.72372274752
"1171",1978-03-25,1772.63443209295
"1172",1978-03-26,1424.33725134625
"1173",1978-03-27,1463.98083289466
"1174",1978-03-28,1500.79273004675
"1175",1978-03-29,1438.49567332783
"1176",1978-03-30,1234.61439679317
"1177",1978-03-31,996.752907502746
"1178",1978-04-01,843.841950101757
"1179",1978-04-02,693.762677097082
"1180",1978-04-03,608.812145207643
"1181",1978-04-04,614.475514000272
"1182",1978-04-05,648.455726756048
"1183",1978-04-06,693.762677097082
"1184",1978-04-07,1115.68365214796
"1185",1978-04-08,1220.4559748116
"1186",1978-04-09,1073.20838620324
"1187",1978-04-10,787.208262175464
"1188",1978-04-11,651.287411152362
"1189",1978-04-12,591.822038829755
"1190",1978-04-13,475.722978580856
"1191",1978-04-14,359.623918331957
"1192",1978-04-15,282.035765872936
"1193",1978-04-16,228.233762342958
"1194",1978-04-17,194.536718026814
"1195",1978-04-18,163.388189667354
"1196",1978-04-19,186.891170156765
"1197",1978-04-20,399.267499880361
"1198",1978-04-21,744.732996230745
"1199",1978-04-22,812.693421742296
"1200",1978-04-23,693.762677097082
"1201",1978-04-24,543.683404092407
"1202",1978-04-25,413.425921861934
"1203",1978-04-26,342.633811954069
"1204",1978-04-27,279.487249916253
"1205",1978-04-28,210.677319085808
"1206",1978-04-29,174.998095692243
"1207",1978-04-30,136.204019462733
"1208",1978-05-01,123.178271239686
"1209",1978-05-02,82.118847493124
"1210",1978-05-03,61.1643829603958
"1211",1978-05-04,47.5722978580856
"1212",1978-05-05,72.7742889852857
"1213",1978-05-06,65.6950779944992
"1214",1978-05-07,58.0495301244497
"1215",1978-05-08,66.5445833133936
"1216",1978-05-09,68.8099308304453
"1217",1978-05-10,55.2178457281351
"1218",1978-05-11,58.8990354433441
"1219",1978-05-12,60.3148776415014
"1220",1978-05-13,64.8455726756048
"1221",1978-05-14,91.1802375613307
"1222",1978-05-15,137.336693221259
"1223",1978-05-16,185.758496398239
"1224",1978-05-17,202.465434336495
"1225",1978-05-18,180.378296045241
"1226",1978-05-19,154.043631159515
"1227",1978-05-20,146.114914849834
"1228",1978-05-21,166.5030425033
"1229",1978-05-22,194.536718026814
"1230",1978-05-23,172.732748175192
"1231",1978-05-24,144.132735772414
"1232",1978-05-25,134.221840385313
"1233",1978-05-26,142.150556694994
"1234",1978-05-27,127.425797834158
"1235",1978-05-28,110.43569145627
"1236",1978-05-29,101.940638267326
"1237",1978-05-30,96.2772694746971
"1238",1978-05-31,87.7822162857532
"1239",1978-06-01,79.2871630968093
"1240",1978-06-02,65.1287411152363
"1241",1978-06-03,56.6336879262924
"1242",1978-06-04,50.9703191336631
"1243",1978-06-05,48.1386347373485
"1244",1978-06-06,45.3069503410339
"1245",1978-06-07,45.3069503410339
"1246",1978-06-08,59.465372322607
"1247",1978-06-09,65.1287411152363
"1248",1978-06-10,67.9604255115509
"1249",1978-06-11,59.465372322607
"1250",1978-06-12,48.1386347373485
"1251",1978-06-13,37.0950655917215
"1252",1978-06-14,33.697044316144
"1253",1978-06-15,35.3960549539327
"1254",1978-06-16,43.8911081428766
"1255",1978-06-17,47.0059609788227
"1256",1978-06-18,39.3604131087732
"1257",1978-06-19,31.4316967990923
"1258",1978-06-20,28.288527119183
"1259",1978-06-21,32.5643705576181
"1260",1978-06-22,21.2376329723596
"1261",1978-06-23,20.7562466249862
"1262",1978-06-24,18.8307012354922
"1263",1978-06-25,19.3120875828657
"1264",1978-06-26,90.3307322424364
"1265",1978-06-27,240.410005247111
"1266",1978-06-28,161.122842150302
"1267",1978-06-29,119.497081524477
"1268",1978-06-30,114.116881171479
"1269",1978-07-01,129.69114535121
"1270",1978-07-02,174.998095692243
"1271",1978-07-03,294.49517721672
"1272",1978-07-04,308.653599198294
"1273",1978-07-05,297.326861613035
"1274",1978-07-06,257.966448504262
"1275",1978-07-07,201.332760577969
"1276",1978-07-08,161.122842150302
"1277",1978-07-09,126.859460954895
"1278",1978-07-10,101.657469827695
"1279",1978-07-11,72.7742889852857
"1280",1978-07-12,57.4831932451868
"1281",1978-07-13,47.0059609788227
"1282",1978-07-14,38.7940762295103
"1283",1978-07-15,33.130707436881
"1284",1978-07-16,30.5821914801979
"1285",1978-07-17,24.3524858083057
"1286",1978-07-18,21.2376329723596
"1287",1978-07-19,21.7473361636963
"1288",1978-07-20,19.765157086276
"1289",1978-07-21,18.3776317320819
"1290",1978-07-22,31.4316967990923
"1291",1978-07-23,32.5643705576181
"1292",1978-07-24,17.0184232218509
"1293",1978-07-25,16.5936705624037
"1294",1978-07-26,18.8307012354922
"1295",1978-07-27,19.3120875828657
"1296",1978-07-28,12.5726787196369
"1297",1978-07-29,15.3194125840621
"1298",1978-07-30,9.20297428802251
"1299",1978-07-31,10.8170343939218
"1300",1978-08-01,10.8170343939218
"1301",1978-08-02,8.5800037208333
"1302",1978-08-03,9.20297428802251
"1303",1978-08-04,8.5800037208333
"1304",1978-08-05,7.39069627438116
"1305",1978-08-06,8.89148900442791
"1306",1978-08-07,11.4966386490374
"1307",1978-08-08,19.765157086276
"1308",1978-08-09,16.5936705624037
"1309",1978-08-10,28.8831808424091
"1310",1978-08-11,35.3960549539327
"1311",1978-08-12,32.5643705576181
"1312",1978-08-13,31.9980336783552
"1313",1978-08-14,26.5611996374311
"1314",1978-08-15,21.2376329723596
"1315",1978-08-16,19.3120875828657
"1316",1978-08-17,11.8647576205583
"1317",1978-08-18,8.26851843723869
"1318",1978-08-19,10.1657469827695
"1319",1978-08-20,8.5800037208333
"1320",1978-08-21,12.969114535121
"1321",1978-08-22,21.2376329723596
